CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8891862,2019,2019-10-25,3801,2019-09-20,2121,1851,NORTH,5,5,7,3801,0,0,0,,0,3E13E,"VAN NESS AV","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,E,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41996002197266,37.778251647949219
8891870,2019,2019-10-25,3801,2019-09-19,1009,1557,SOUTH,4,5,7,3801,0,0,0,,0,3B15A,"7TH ST","NATOMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40989685058594,37.778400421142578
8891873,2019,2019-10-28,3801,2019-09-24,1636,1402,TENDE,2,5,7,3801,0,0,0,,0,3J55C,"CHARLES J BRENHAM PL","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41309356689453,37.780998229980469
8891886,2019,2019-10-25,3801,2019-09-25,1950,1836,TARAV,3,5,7,3801,0,0,0,,0,3I15D,"PACHECO ST","30TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48800659179688,37.749988555908203
8891889,2019,2019-10-28,3801,2019-09-23,1530,1389,MISSI,1,5,7,3801,0,0,0,,0,3D13D,"SOUTH VAN NESS AV","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41690826416016,37.758758544921875
8891890,2019,2019-10-25,3801,2019-09-25,1927,1062,TARAV,3,5,7,3801,0,0,0,,0,3I13D,"LAKE MERCED BL","BROTHERHOOD WY",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48519897460938,37.714664459228516
8891893,2019,2019-10-28,3801,2019-09-23,1916,2705,BAYVI,1,5,7,3801,0,0,0,,0,3C11D,"26TH ST","WISCONSIN ST",42.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,15,21201,A,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39846801757812,37.751056671142578
8891894,2019,2019-10-25,3801,2019-09-25,1902,32,NORTH,3,5,7,3801,0,0,0,,0,"2 CAR","MCCALLISTER ST","WEBSTER ST",141.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43059539794922,37.778778076171875
8891897,2019,2019-10-28,3801,2019-09-23,1841,1736,CENTR,1,5,7,3801,0,0,0,,0,3A13D,"PACIFIC AV","LEAVENWORTH ST",160.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,A,-,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41718292236328,37.795608520507812
8891906,2019,2019-10-25,3801,2019-09-25,1702,892,SOUTH,3,5,7,3801,0,0,0,,0,3B14D,"MCCOPPIN ST","VALENCIA ST",122.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42211151123047,37.771617889404297
8891914,2019,2019-10-25,3801,2019-09-25,1221,1917,TARAV,3,5,7,3801,0,0,0,,0,3I3A,"19TH AV","WINSTON DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47503662109375,37.7269287109375
8891918,2019,2019-11-08,3801,2019-09-29,0930,2127,SOUTH,7,5,7,3801,0,0,0,,0,4B1,"7TH ST","BRYANT ST",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21567,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40488433837891,37.774410247802734
8891921,2019,2019-10-25,3801,2019-09-20,2125,209,NORTH,5,5,7,3801,0,0,0,,0,03E,"VAN NESS AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41950225830078,37.776378631591797
8891922,2019,2019-11-06,3801,2019-09-26,1757,2407,NORTH,4,5,7,3801,0,0,0,,0,3E13D,"MARKET ST","GOUGH ST",5.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,-,-,"- ",,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42222595214844,37.772861480712891
8891924,2019,2019-11-05,3801,2019-09-23,1616,71,RICHM,1,5,7,3801,0,0,0,,0,,"POINT LOBOS AV","BALBOA ST",1063.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.51286315917969,37.777622222900391
8891926,2019,2019-10-25,3801,2019-09-26,1900,738,NORTH,4,5,7,3801,0,0,0,,0,3E15D,"NORTH POINT ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43515777587891,37.803821563720703
8891928,2019,2019-10-28,3801,2019-09-23,1538,2144,MISSI,1,5,7,3801,0,0,0,,0,3D11D,"MISSION ST","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,2,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41903686523438,37.758628845214844
8891929,2019,2019-10-25,3801,2019-09-20,1140,198,BAYVI,5,5,7,3801,0,0,0,,0,0C5,"JENNINGS ST","FITZGERALD AV",25.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39324951171875,37.721954345703125
8891932,2019,2019-10-28,3801,2019-09-23,1537,890,BAYVI,1,5,7,3801,0,0,0,,0,"4 CAR","SAN BRUNO AV","BURROWS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,B,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40412139892578,37.728828430175781
8891933,2019,2019-10-25,3801,2019-09-20,0850,4313,RICHM,5,5,7,3801,0,0,0,,0,0G3,"BALBOA ST","12TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.470458984375,37.776939392089844
8891938,2019,2019-10-25,3801,2019-09-15,1525,318,MISSI,7,5,7,3801,0,0,0,,0,001,"VALENCIA ST","BROSNAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42224884033203,37.768768310546875
8891941,2019,2019-10-25,3801,2019-09-19,2331,2718,BAYVI,4,5,7,3801,0,0,0,,0,3C11D,"23RD ST","MINNESOTA ST",86.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38967895507812,37.755306243896484
8891946,2019,2019-10-25,3801,2019-09-30,1120,2743,SOUTH,1,5,7,3801,0,0,0,,0,3B4,"8TH ST","RINGOLD ST",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40946960449219,37.774543762207031
8891950,2019,2019-10-25,3801,2019-09-30,0847,891,PARK,1,5,7,3801,0,0,0,,0,3F2A,"17TH ST","CLAYTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44676971435547,37.76177978515625
8891952,2019,2019-10-28,3801,2019-09-23,0758,1990,SOUTH,1,5,7,3801,0,0,0,,0,"5 CAR","5TH ST","BERRY ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39555358886719,37.774028778076172
8891957,2019,2019-10-25,3801,2019-09-15,1912,1861,TARAV,7,5,7,3801,0,0,0,,0,3I11D,"19TH AV","JUDAH ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,5,A,-,17,21663,,F,-,B,D,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47702789306641,37.761699676513672
8891958,2019,2019-11-06,3801,2019-09-30,0817,4333,NORTH,1,5,7,3801,0,0,0,,0,003,"OFARRELL ST","POLK ST",21.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41947937011719,37.784976959228516
8891960,2019,2019-10-28,3801,2019-09-23,0010,882,TENDE,1,5,7,3801,0,0,0,,0,3J11E,"STEVENSON ST","6TH ST",290.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41038513183594,37.781211853027344
8891961,2019,2019-10-25,3801,2019-09-19,1430,279,BAYVI,4,5,7,3801,0,0,0,,0,3C13A,"INGALLS ST","PALOU AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,F,A,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38343811035156,37.729751586914062
8891962,2019,2019-10-25,3801,2019-09-30,0806,1804,MISSI,1,5,7,3801,0,0,0,,0,3D11A,"SANCHEZ ST","16TH ST",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43083953857422,37.763950347900391
8891965,2019,2019-10-25,3801,2019-09-19,1231,4006,TARAV,4,5,7,3801,0,0,0,,0,3I46,"OCEAN AV","PLYMOUTH AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,M,94,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45655059814453,37.723983764648438
8891967,2019,2019-10-25,3801,2019-09-27,0749,405,INGLE,5,5,7,3801,0,0,0,,0,3H60,"MANSELL ST","BRAZIL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42250061035156,37.717861175537109
8891968,2019,2019-11-04,3801,2019-09-22,2101,1389,MISSI,7,5,7,3801,0,0,0,,0,3D11D,"MARKET ST","CASTRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43515777587891,37.762638092041016
8891969,2019,2019-10-25,3801,2019-09-19,1133,1226,SOUTH,4,5,7,3801,0,0,0,,0,,"5TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,F,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40493011474609,37.781509399414062
8891973,2019,2019-10-25,3801,2019-09-09,1009,1557,SOUTH,1,5,7,3801,0,0,0,,0,3B15A,"7TH ST","NATOMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40989685058594,37.778400421142578
8891974,2019,2019-10-24,3801,2019-09-23,1620,111,MISSI,1,5,7,3801,0,0,0,,0,0D5,"CALEDONIA ST","16TH ST",122.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42139434814453,37.765274047851562
8891977,2019,2019-10-25,3801,2019-09-19,0821,1429,INGLE,4,5,7,3801,0,0,0,,0,3H13A,"BRADFORD ST","BERNAL HTS BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40946197509766,37.741970062255859
8891982,2019,2019-10-24,3801,2019-09-21,0934,198,BAYVI,6,5,7,3801,0,0,0,,0,0C3,"SAN BRUNO AV","WAYLAND ST",4.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40311431884766,37.726428985595703
8891985,2019,2019-10-25,3801,2019-09-18,2135,715,TENDE,3,5,7,3801,0,0,0,,0,3J90D,"MCALLISTER ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41532135009766,37.780738830566406
8891989,2019,2019-10-25,3801,2019-09-18,1728,4102,SOUTH,3,5,7,3801,0,0,0,,0,3B12D,"FREMONT ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39205932617188,37.786788940429688
8891991,2019,2019-10-25,3801,2019-09-24,2011,1389,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"VALENCIA ST","VALENCIA ST 630",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8891996,2019,2019-10-28,3801,2019-09-21,1054,2039,TARAV,6,5,7,3801,0,0,0,,0,004,"KENSINGTON WY","ULLOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4598388671875,37.741050720214844
8891997,2019,2019-11-08,3801,2019-09-18,1333,1833,SOUTH,3,5,7,3801,0,0,0,,0,0B2,"5TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40648651123047,37.782741546630859
8891999,2019,2019-11-08,3801,2019-09-26,1837,4118,NORTH,4,5,7,3801,0,0,0,,0,,"POLK ST","ELM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41890716552734,37.781700134277344
8892002,2019,2019-11-01,3801,2019-09-13,2145,2030,TARA,5,5,7,3801,0,0,0,,0,,"IRVING ST","9TH AV",138.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.466796875,37.764022827148438
8892003,2019,2019-11-06,3801,2019-09-17,1216,1362,RICHM,2,5,7,3801,0,0,0,,0,3G4C,"GEARY BL","26TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48580932617188,37.780101776123047
8892004,2019,2019-10-31,3801,2019-09-18,1125,1052,RICHM,3,5,7,3801,0,0,0,,0,,"6TH AV","GEARY BL",77.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46430206298828,37.781299591064453
8892005,2019,2019-11-01,3801,2019-09-08,0552,4294,SOUTH,7,5,7,3801,0,0,0,,0,0B3,"6TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40408325195312,37.777309417724609
8892011,2019,2019-11-06,3801,2019-09-17,0910,4358,BAYVI,2,5,7,3801,0,0,0,,0,,"LA SALLE AV","CASHMERE ST",85.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38701629638672,37.735496520996094
8892016,2019,2019-10-31,3801,2019-09-18,0910,4267,TARAV,3,5,7,3801,0,0,0,,0,3I1A,"18TH AV","PACHECO ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47512817382812,37.75054931640625
8892020,2019,2019-10-31,3801,2019-09-06,0840,1917,TARAV,5,5,7,3801,0,0,0,,0,3I16A,"PORTOLA DR","CLAREMONT BL",0.00,,Y,B,E,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46528625488281,37.739700317382812
8892021,2019,2019-11-01,3801,2019-09-07,1628,1696,NORTH,6,5,7,3801,0,0,0,,0,3E12D,"OCTAVIA ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21457,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42430114746094,37.774799346923828
8892022,2019,2019-11-01,3801,2019-09-13,1613,524,SOUTH,5,5,7,3801,0,0,0,,0,3B13D,"8TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41159057617188,37.776229858398438
8892023,2019,2019-11-06,3801,2019-09-16,2302,2380,SOUTH,1,5,7,3801,0,0,0,,0,0B2,"TEHAMA ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21663,,F,B,B,F,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40440368652344,37.781089782714844
8892039,2019,2019-11-06,3801,2019-09-15,1440,279,BAYVI,7,5,7,3801,0,0,0,,0,,"PALOU AV","PALOU AV 1190",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8892048,2019,2019-11-04,3801,2019-09-17,2140,4314,RICHM,2,5,7,3801,0,0,0,,0,0G3,"4TH AV","BALBOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46189117431641,37.777320861816406
8892054,2019,2019-11-01,3801,2019-09-04,1747,244,NORTH,3,5,7,3801,0,0,0,,0,3E46C,"POLK ST","CALIFORNIA ST",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,06,21755,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42063140869141,37.790325164794922
8892057,2019,2019-10-31,3801,2019-09-06,1841,2132,MISSI,5,5,7,3801,0,0,0,,0,3D60,"CLIPPER ST","DOUGLASS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43824768066406,37.748661041259766
8892058,2019,2019-11-01,3801,2019-09-15,1800,1601,SOUTH,7,5,7,3801,0,0,0,,0,3B14D,"NATOMA ST","6TH ST",65.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21663,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40750885009766,37.780307769775391
